Town Name,BTO Name,Launch Date,Flat Type,Floor Area* (sqm),Internal Floor Area Min (sqm),No. of units,Min Price,Max Price
Tengah,Garden Bloom @ Tengah,5/25/2021,2-room Flexi (Type 2),49,47,196,132000,167000
Tengah,Garden Bloom @ Tengah,5/25/2021,4-room,94,91,265,299000,359000
Tengah,Garden Bloom @ Tengah,5/25/2021,5-room,113,110,251,404000,495000
Geylang,MacPherson Weave,5/25/2021,2-room Flexi (Type 1),38,36,54,180000,210000
Geylang,MacPherson Weave,5/25/2021,2-room Flexi (Type 2),49,46,162,235000,269000
Geylang,MacPherson Weave,5/25/2021,3-room,69,66,156,343000,405000
Geylang,MacPherson Weave,5/25/2021,4-room,93,90,1010,489000,626000
Bukit Merah,Telok Blangah Beacon,5/25/2021,3-room,69,66,105,419000,504000
Bukit Merah,Telok Blangah Beacon,5/25/2021,4-room,93,90,70,602000,710000
Woodlands,Woodgrove Ascent,5/25/2021,2-room Flexi (Type 1),38,36,146,98000,119000
Woodlands,Woodgrove Ascent,5/25/2021,2-room Flexi (Type 2),48,46,540,121000,148000
Woodlands,Woodgrove Ascent,5/25/2021,3-room,69,66,84,185000,219000
Woodlands,Woodgrove Ascent,5/25/2021,4-room,90,93,411,275000,373000
Woodlands,Woodgrove Ascent,5/25/2021,5-room,113,110,359,372000,491000
Hougang,Hougang Citrine,08/11/2021,2-room Flexi (Type 1),40,38,,108000,128000
Hougang,Hougang Citrine,08/11/2021,2-room Flexi (Type 2),48,46,,130000,156000
Hougang,Hougang Citrine,08/11/2021,3-room,69,67,,199000,240000
Hougang,Hougang Citrine,08/11/2021,4-room,95,92,,324000,368000
Hougang,Hougang Citrine,08/11/2021,5-room,113,110,,392000,482000
Hougang,Kovan Wellspring,08/11/2021,2-room Flexi (Type 1),40,38,78,153000,181000
Hougang,Kovan Wellspring,08/11/2021,2-room Flexi (Type 2),48,46,188,203000,234000
Hougang,Kovan Wellspring,08/11/2021,3-room,69,66,88,289000,340000
Hougang,Kovan Wellspring,08/11/2021,4-room,93,90,232,413000,507000
Queenstown,Queen's Arc,08/11/2021,3-room,69,66,76,382000,464000
Queenstown,Queen's Arc,08/11/2021,4-room,93,90,534,540000,670000
Tampines,Tampines GreenJade,08/11/2021,4-room,95,92,302,342000,419000
Tampines,Tampines GreenJade,08/11/2021,5-room,116,110,244,475000,564000
Tampines,Tampines GreenQuartz,08/11/2021,2-room Flexi (Type 1),40,38,58,142000,164000
Tampines,Tampines GreenQuartz,08/11/2021,2-room Flexi (Type 2),49,37,144,165000,196000
Tampines,Tampines GreenQuartz,08/11/2021,3-room,71,68,87,244000,291000
Tampines,Tampines GreenQuartz,08/11/2021,4-room,95-98,92,687,352000,445000
Tampines,Tampines GreenQuartz,08/11/2021,5-room,113-116,110,637,485000,597000
Jurong East,Toh Guan Grove,08/11/2021,2-room Flexi (Type 1),38,36,74,121000,146000
Jurong East,Toh Guan Grove,08/11/2021,2-room Flexi (Type 2),48,46,170,154000,189000
Jurong East,Toh Guan Grove,08/11/2021,3-room,69,66,85,237000,281000
Jurong East,Toh Guan Grove,08/11/2021,4-room,93,90,240,347000,436000
Kallang/Whampoa,Towner Residences,08/11/2021,3-room,68,65,90,336000,440000
Kallang/Whampoa,Towner Residences,08/11/2021,4-room,93,90,226,500000,656000
